day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;2370900;SQUID_INK;1931;28;;;;;1934;28;;;;;1932.5;0.0
0;2371000;SQUID_INK;1930;26;;;;;1933;23;;;;;1931.5;0.0
0;2371100;SQUID_INK;1932;1;1930.0;23.0;;;1933;23;;;;;1932.5;0.0
0;2371200;SQUID_INK;1930;29;;;;;1933;1;1934.0;28.0;;;1931.5;0.0
0;2371300;SQUID_INK;1930;23;;;;;1934;23;;;;;1932.0;0.0
0;2371400;SQUID_INK;1931;1;1930.0;3.0;1929.0;26.0;1933;26;;;;;1932.0;0.0
0;2371500;SQUID_INK;1929;26;;;;;1933;26;;;;;1931.0;0.0
0;2371600;SQUID_INK;1930;24;;;;;1933;1;1934.0;24.0;;;1931.5;0.0
0;2371700;SQUID_INK;1931;21;;;;;1935;21;;;;;1933.0;0.0
0;2371800;SQUID_INK;1932;22;;;;;1935;1;1936.0;21.0;;;1933.5;0.0
0;2371900;SQUID_INK;1933;28;;;;;1936;28;;;;;1934.5;0.0
0;2372000;SQUID_INK;1931;30;;;;;1934;31;;;;;1932.5;0.0
0;2372100;SQUID_INK;1932;27;;;;;1936;27;;;;;1934.0;0.0
0;2372200;SQUID_INK;1933;25;;;;;1936;25;;;;;1934.5;0.0
0;2372300;SQUID_INK;1932;28;;;;;1935;28;;;;;1933.5;0.0
0;2372400;SQUID_INK;1932;2;1931.0;23.0;;;1935;25;;;;;1933.5;0.0
0;2372500;SQUID_INK;1931;31;;;;;1934;31;;;;;1932.5;0.0
0;2372600;SQUID_INK;1932;25;;;;;1935;1;1936.0;24.0;;;1933.5;0.0
0;2372700;SQUID_INK;1932;29;;;;;1935;29;;;;;1933.5;0.0
0;2372800;SQUID_INK;1933;26;;;;;1936;27;;;;;1934.5;0.0
0;2372900;SQUID_INK;1935;1;1933.0;24.0;;;1936;24;;;;;1935.5;0.0
0;2373000;SQUID_INK;1931;27;;;;;1933;8;1935.0;27.0;;;1932.0;0.0
0;2373100;SQUID_INK;1932;2;1931.0;26.0;;;1934;26;;;;;1933.0;0.0
0;2373200;SQUID_INK;1933;1;1931.0;22.0;;;1934;22;;;;;1933.5;0.0
0;2373300;SQUID_INK;1929;26;;;;;1931;5;1932.0;26.0;;;1930.0;0.0
0;2373400;SQUID_INK;1930;33;;;;;1933;26;;;;;1931.5;0.0
0;2373500;SQUID_INK;1930;23;;;;;1933;23;;;;;1931.5;0.0
0;2373600;SQUID_INK;1930;21;;;;;1933;22;;;;;1931.5;0.0
0;2373700;SQUID_INK;1929;20;;;;;1931;5;1932.0;20.0;;;1930.0;0.0
0;2373800;SQUID_INK;1930;24;;;;;1933;26;;;;;1931.5;0.0
0;2373900;SQUID_INK;1930;27;;;;;1932;7;1933.0;27.0;;;1931.0;0.0
0;2374000;SQUID_INK;1930;31;;;;;1933;31;;;;;1931.5;0.0
0;2374100;SQUID_INK;1930;28;;;;;1933;28;;;;;1931.5;0.0
0;2374200;SQUID_INK;1930;25;;;;;1933;25;;;;;1931.5;0.0
0;2374300;SQUID_INK;1930;34;;;;;1933;29;;;;;1931.5;0.0
0;2374400;SQUID_INK;1931;3;1930.0;26.0;;;1933;26;;;;;1932.0;0.0
0;2374500;SQUID_INK;1930;24;;;;;1933;24;;;;;1931.5;0.0
0;2374600;SQUID_INK;1930;29;;;;;1934;29;;;;;1932.0;0.0
0;2374700;SQUID_INK;1931;29;;;;;1934;23;;;;;1932.5;0.0
0;2374800;SQUID_INK;1931;25;;;;;1934;25;;;;;1932.5;0.0
0;2374900;SQUID_INK;1933;1;1932.0;6.0;1931.0;29.0;1934;1;1935.0;28.0;;;1933.5;0.0
0;2375000;SQUID_INK;1929;30;;;;;1932;30;;;;;1930.5;0.0
0;2375100;SQUID_INK;1929;22;;;;;1932;23;;;;;1930.5;0.0
0;2375200;SQUID_INK;1928;24;;;;;1930;2;1932.0;24.0;;;1929.0;0.0
0;2375300;SQUID_INK;1930;26;;;;;1933;26;;;;;1931.5;0.0
0;2375400;SQUID_INK;1930;24;;;;;1933;25;;;;;1931.5;0.0
0;2375500;SQUID_INK;1932;5;1931.0;32.0;;;1934;2;1935.0;30.0;;;1933.0;0.0
0;2375600;SQUID_INK;1931;32;;;;;1933;6;1935.0;32.0;;;1932.0;0.0
0;2375700;SQUID_INK;1931;21;;;;;1932;4;1935.0;21.0;;;1931.5;0.0
0;2375800;SQUID_INK;1931;36;;;;;1934;29;;;;;1932.5;0.0
0;2375900;SQUID_INK;1930;27;;;;;1932;3;1933.0;1.0;1934.0;26.0;1931.0;0.0
0;2376000;SQUID_INK;1930;28;;;;;1933;28;;;;;1931.5;0.0
0;2376100;SQUID_INK;1934;27;;;;;1938;27;;;;;1936.0;0.0
0;2376200;SQUID_INK;1933;22;;;;;1937;22;;;;;1935.0;0.0
0;2376300;SQUID_INK;1932;33;;;;;1935;26;;;;;1933.5;0.0
0;2376400;SQUID_INK;1934;3;1933.0;32.0;;;1936;32;;;;;1935.0;0.0
0;2376500;SQUID_INK;1933;22;;;;;1936;21;;;;;1934.5;0.0
0;2376600;SQUID_INK;1932;30;;;;;1935;1;1936.0;29.0;;;1933.5;0.0
0;2376700;SQUID_INK;1932;22;;;;;1936;22;;;;;1934.0;0.0
0;2376800;SQUID_INK;1932;32;;;;;1936;32;;;;;1934.0;0.0
0;2376900;SQUID_INK;1933;31;;;;;1936;31;;;;;1934.5;0.0
0;2377000;SQUID_INK;1933;30;;;;;1936;30;;;;;1934.5;0.0
0;2377100;SQUID_INK;1933;27;;;;;1936;22;;;;;1934.5;0.0
0;2377200;SQUID_INK;1932;25;;;;;1934;3;1935.0;25.0;;;1933.0;0.0
0;2377300;SQUID_INK;1934;4;1932.0;27.0;;;1935;27;;;;;1934.5;0.0
0;2377400;SQUID_INK;1932;1;1931.0;24.0;;;1935;25;;;;;1933.5;0.0
0;2377500;SQUID_INK;1932;29;;;;;1935;29;;;;;1933.5;0.0
0;2377600;SQUID_INK;1932;1;1931.0;20.0;;;1935;21;;;;;1933.5;0.0
0;2377700;SQUID_INK;1931;27;;;;;1935;27;;;;;1933.0;0.0
0;2377800;SQUID_INK;1931;28;;;;;1935;28;;;;;1933.0;0.0
0;2377900;SQUID_INK;1932;28;;;;;1935;28;;;;;1933.5;0.0
0;2378000;SQUID_INK;1931;29;;;;;1934;29;;;;;1932.5;0.0
0;2378100;SQUID_INK;1931;23;;;;;1934;1;1935.0;22.0;;;1932.5;0.0
0;2378200;SQUID_INK;1932;5;1931.0;28.0;;;1934;28;;;;;1933.0;0.0
0;2378300;SQUID_INK;1930;26;;;;;1933;26;;;;;1931.5;0.0
0;2378400;SQUID_INK;1930;24;;;;;1931;2;1932.0;6.0;1933.0;24.0;1930.5;0.0
0;2378500;SQUID_INK;1932;1;1930.0;22.0;;;1933;22;;;;;1932.5;0.0
0;2378600;SQUID_INK;1930;23;;;;;1933;23;;;;;1931.5;0.0
0;2378700;SQUID_INK;1930;26;;;;;1934;26;;;;;1932.0;0.0
0;2378800;SQUID_INK;1933;23;;;;;1936;23;;;;;1934.5;0.0
0;2378900;SQUID_INK;1933;2;1932.0;20.0;;;1934;3;1936.0;22.0;;;1933.5;0.0
0;2379000;SQUID_INK;1932;3;1931.0;26.0;;;1935;26;;;;;1933.5;0.0
0;2379100;SQUID_INK;1935;1;1932.0;28.0;;;1936;28;;;;;1935.5;0.0
0;2379200;SQUID_INK;1933;1;1932.0;25.0;;;1936;25;;;;;1934.5;0.0
0;2379300;SQUID_INK;1932;1;1931.0;20.0;;;1935;21;;;;;1933.5;0.0
0;2379400;SQUID_INK;1932;24;;;;;1935;26;;;;;1933.5;0.0
0;2379500;SQUID_INK;1934;1;1932.0;32.0;;;1935;32;;;;;1934.5;0.0
0;2379600;SQUID_INK;1933;24;;;;;1936;25;;;;;1934.5;0.0
0;2379700;SQUID_INK;1933;28;;;;;1936;28;;;;;1934.5;0.0
0;2379800;SQUID_INK;1932;24;;;;;1933;7;1934.0;3.0;1935.0;2.0;1932.5;0.0
0;2379900;SQUID_INK;1931;8;1930.0;25.0;;;1934;25;;;;;1932.5;0.0
0;2380000;SQUID_INK;1930;22;;;;;1933;22;;;;;1931.5;0.0
0;2380100;SQUID_INK;1931;1;1930.0;28.0;;;1934;29;;;;;1932.5;0.0
0;2380200;SQUID_INK;1934;1;1932.0;2.0;1931.0;29.0;1935;29;;;;;1934.5;0.0
0;2380300;SQUID_INK;1931;25;;;;;1935;25;;;;;1933.0;0.0
0;2380400;SQUID_INK;1932;28;;;;;1934;7;1935.0;28.0;;;1933.0;0.0
0;2380500;SQUID_INK;1932;22;;;;;1936;22;;;;;1934.0;0.0
0;2380600;SQUID_INK;1933;26;;;;;1936;26;;;;;1934.5;0.0
0;2380700;SQUID_INK;1931;29;;;;;1934;29;;;;;1932.5;0.0
0;2380800;SQUID_INK;1932;32;;;;;1935;32;;;;;1933.5;0.0
0;2380900;SQUID_INK;1932;21;;;;;1934;7;1935.0;22.0;;;1933.0;0.0
0;2381000;SQUID_INK;1931;21;;;;;1934;21;;;;;1932.5;0.0
0;2381100;SQUID_INK;1932;24;;;;;1935;24;;;;;1933.5;0.0
0;2381200;SQUID_INK;1932;32;;;;;1935;30;;;;;1933.5;0.0
0;2381300;SQUID_INK;1933;30;;;;;1936;30;;;;;1934.5;0.0
0;2381400;SQUID_INK;1933;23;;;;;1936;23;;;;;1934.5;0.0
0;2381500;SQUID_INK;1935;1;1933.0;22.0;;;1936;22;;;;;1935.5;0.0
0;2381600;SQUID_INK;1932;31;;;;;1933;5;1935.0;31.0;;;1932.5;0.0
0;2381700;SQUID_INK;1932;21;;;;;1935;22;;;;;1933.5;0.0
0;2381800;SQUID_INK;1933;22;;;;;1935;5;1936.0;22.0;;;1934.0;0.0
0;2381900;SQUID_INK;1933;26;;;;;1937;26;;;;;1935.0;0.0
0;2382000;SQUID_INK;1932;24;;;;;1934;6;1935.0;24.0;;;1933.0;0.0
0;2382100;SQUID_INK;1932;34;;;;;1935;26;;;;;1933.5;0.0
0;2382200;SQUID_INK;1931;25;;;;;1935;25;;;;;1933.0;0.0
0;2382300;SQUID_INK;1932;28;;;;;1935;28;;;;;1933.5;0.0
0;2382400;SQUID_INK;1933;4;1932.0;21.0;;;1935;21;;;;;1934.0;0.0
0;2382500;SQUID_INK;1932;21;;;;;1935;21;;;;;1933.5;0.0
0;2382600;SQUID_INK;1933;29;;;;;1936;29;;;;;1934.5;0.0
0;2382700;SQUID_INK;1933;25;;;;;1936;25;;;;;1934.5;0.0
0;2382800;SQUID_INK;1933;31;;;;;1936;31;;;;;1934.5;0.0
0;2382900;SQUID_INK;1934;20;;;;;1937;20;;;;;1935.5;0.0
0;2383000;SQUID_INK;1934;28;;;;;1937;28;;;;;1935.5;0.0
0;2383100;SQUID_INK;1935;8;1934.0;26.0;;;1938;27;;;;;1936.5;0.0
0;2383200;SQUID_INK;1935;26;;;;;1938;26;;;;;1936.5;0.0
0;2383300;SQUID_INK;1934;30;;;;;1938;30;;;;;1936.0;0.0
0;2383400;SQUID_INK;1935;3;1934.0;29.0;;;1937;29;;;;;1936.0;0.0
0;2383500;SQUID_INK;1935;26;;;;;1938;26;;;;;1936.5;0.0
0;2383600;SQUID_INK;1938;1;1936.0;30.0;;;1940;30;;;;;1939.0;0.0
0;2383700;SQUID_INK;1936;36;;;;;1939;30;;;;;1937.5;0.0
0;2383800;SQUID_INK;1937;21;;;;;1939;4;1940.0;21.0;;;1938.0;0.0
0;2383900;SQUID_INK;1937;27;;;;;1940;27;;;;;1938.5;0.0
0;2384000;SQUID_INK;1937;28;;;;;1940;28;;;;;1938.5;0.0
0;2384100;SQUID_INK;1935;21;;;;;1939;21;;;;;1937.0;0.0
0;2384200;SQUID_INK;1937;22;;;;;1940;22;;;;;1938.5;0.0
0;2384300;SQUID_INK;1938;20;;;;;1941;20;;;;;1939.5;0.0
0;2384400;SQUID_INK;1938;27;;;;;1942;27;;;;;1940.0;0.0
0;2384500;SQUID_INK;1938;27;;;;;1942;27;;;;;1940.0;0.0
0;2384600;SQUID_INK;1939;6;1938.0;20.0;;;1942;20;;;;;1940.5;0.0
0;2384700;SQUID_INK;1941;1;1939.0;1.0;1938.0;27.0;1942;28;;;;;1941.5;0.0
0;2384800;SQUID_INK;1942;1;1939.0;29.0;;;1943;29;;;;;1942.5;0.0
0;2384900;SQUID_INK;1940;22;;;;;1943;22;;;;;1941.5;0.0
0;2385000;SQUID_INK;1942;31;;;;;1945;25;;;;;1943.5;0.0
0;2385100;SQUID_INK;1945;21;;;;;1948;21;;;;;1946.5;0.0
0;2385200;SQUID_INK;1951;36;;;;;1954;29;;;;;1952.5;0.0
0;2385300;SQUID_INK;1941;26;;;;;1945;26;;;;;1943.0;0.0
0;2385400;SQUID_INK;1942;24;;;;;1945;24;;;;;1943.5;0.0
0;2385500;SQUID_INK;1947;26;;;;;1950;26;;;;;1948.5;0.0
0;2385600;SQUID_INK;1950;1;1948.0;29.0;;;1951;29;;;;;1950.5;0.0
0;2385700;SQUID_INK;1946;23;;;;;1948;2;1949.0;23.0;;;1947.0;0.0
0;2385800;SQUID_INK;1947;1;1945.0;26.0;;;1948;26;;;;;1947.5;0.0
0;2385900;SQUID_INK;1945;23;;;;;1949;23;;;;;1947.0;0.0
0;2386000;SQUID_INK;1945;27;;;;;1947;4;1948.0;27.0;;;1946.0;0.0
0;2386100;SQUID_INK;1946;5;1944.0;27.0;;;1948;27;;;;;1947.0;0.0
0;2386200;SQUID_INK;1946;2;1945.0;28.0;;;1949;30;;;;;1947.5;0.0
0;2386300;SQUID_INK;1948;27;;;;;1951;27;;;;;1949.5;0.0
0;2386400;SQUID_INK;1947;30;;;;;1949;3;1950.0;30.0;;;1948.0;0.0
0;2386500;SQUID_INK;1944;27;;;;;1947;21;;;;;1945.5;0.0
0;2386600;SQUID_INK;1942;32;;;;;1944;1;1945.0;32.0;;;1943.0;0.0
0;2386700;SQUID_INK;1939;31;;;;;1942;31;;;;;1940.5;0.0
0;2386800;SQUID_INK;1940;24;;;;;1943;24;;;;;1941.5;0.0
0;2386900;SQUID_INK;1940;23;;;;;1943;23;;;;;1941.5;0.0
0;2387000;SQUID_INK;1938;27;;;;;1941;27;;;;;1939.5;0.0
0;2387100;SQUID_INK;1937;28;;;;;1939;3;1940.0;28.0;;;1938.0;0.0
0;2387200;SQUID_INK;1937;1;1936.0;30.0;;;1940;31;;;;;1938.5;0.0
0;2387300;SQUID_INK;1936;29;;;;;1939;29;;;;;1937.5;0.0
0;2387400;SQUID_INK;1936;26;;;;;1939;26;;;;;1937.5;0.0
0;2387500;SQUID_INK;1936;28;;;;;1939;28;;;;;1937.5;0.0
0;2387600;SQUID_INK;1937;27;;;;;1941;27;;;;;1939.0;0.0
0;2387700;SQUID_INK;1937;27;;;;;1939;4;1940.0;27.0;;;1938.0;0.0
0;2387800;SQUID_INK;1939;31;;;;;1941;5;1942.0;31.0;;;1940.0;0.0
0;2387900;SQUID_INK;1941;1;1939.0;26.0;;;1942;26;;;;;1941.5;0.0
0;2388000;SQUID_INK;1939;31;;;;;1941;5;1942.0;31.0;;;1940.0;0.0
0;2388100;SQUID_INK;1938;31;;;;;1941;31;;;;;1939.5;0.0
0;2388200;SQUID_INK;1942;8;1940.0;26.0;;;1943;26;;;;;1942.5;0.0
0;2388300;SQUID_INK;1940;27;;;;;1943;23;;;;;1941.5;0.0
0;2388400;SQUID_INK;1940;26;;;;;1942;2;1943.0;26.0;;;1941.0;0.0
0;2388500;SQUID_INK;1941;29;;;;;1944;29;;;;;1942.5;0.0
0;2388600;SQUID_INK;1941;32;;;;;1943;2;1944.0;2.0;1945.0;30.0;1942.0;0.0
0;2388700;SQUID_INK;1941;27;;;;;1942;1;1943.0;8.0;1945.0;27.0;1941.5;0.0
0;2388800;SQUID_INK;1942;22;;;;;1946;22;;;;;1944.0;0.0
0;2388900;SQUID_INK;1943;28;;;;;1947;28;;;;;1945.0;0.0
0;2389000;SQUID_INK;1942;21;;;;;1946;21;;;;;1944.0;0.0
0;2389100;SQUID_INK;1942;28;;;;;1945;28;;;;;1943.5;0.0
0;2389200;SQUID_INK;1945;1;1942.0;25.0;;;1946;25;;;;;1945.5;0.0
0;2389300;SQUID_INK;1944;28;;;;;1947;28;;;;;1945.5;0.0
0;2389400;SQUID_INK;1943;1;1942.0;21.0;;;1946;21;;;;;1944.5;0.0
0;2389500;SQUID_INK;1944;1;1942.0;34.0;;;1945;28;;;;;1944.5;0.0
0;2389600;SQUID_INK;1943;24;;;;;1946;24;;;;;1944.5;0.0
0;2389700;SQUID_INK;1943;3;1942.0;28.0;;;1946;28;;;;;1944.5;0.0
0;2389800;SQUID_INK;1943;23;;;;;1946;24;;;;;1944.5;0.0
0;2389900;SQUID_INK;1942;26;;;;;1945;1;1946.0;25.0;;;1943.5;0.0
0;2390000;SQUID_INK;1942;23;;;;;1945;1;1946.0;22.0;;;1943.5;0.0
0;2390100;SQUID_INK;1943;22;;;;;1944;3;1946.0;22.0;;;1943.5;0.0
0;2390200;SQUID_INK;1946;5;1945.0;30.0;;;1948;22;;;;;1947.0;0.0
0;2390300;SQUID_INK;1949;7;1948.0;27.0;;;1952;27;;;;;1950.5;0.0
0;2390400;SQUID_INK;1946;22;;;;;1947;6;1950.0;22.0;;;1946.5;0.0
0;2390500;SQUID_INK;1947;3;1946.0;21.0;;;1949;21;;;;;1948.0;0.0
0;2390600;SQUID_INK;1947;29;;;;;1950;29;;;;;1948.5;0.0
0;2390700;SQUID_INK;1948;23;;;;;1951;23;;;;;1949.5;0.0
0;2390800;SQUID_INK;1948;1;1947.0;25.0;;;1951;26;;;;;1949.5;0.0
0;2390900;SQUID_INK;1948;24;;;;;1952;24;;;;;1950.0;0.0
0;2391000;SQUID_INK;1947;28;;;;;1950;28;;;;;1948.5;0.0
0;2391100;SQUID_INK;1943;27;;;;;1946;1;1947.0;26.0;;;1944.5;0.0
0;2391200;SQUID_INK;1949;24;;;;;1950;2;1953.0;25.0;;;1949.5;0.0
0;2391300;SQUID_INK;1948;29;;;;;1951;25;;;;;1949.5;0.0
0;2391400;SQUID_INK;1946;1;1945.0;24.0;;;1949;25;;;;;1947.5;0.0
0;2391500;SQUID_INK;1945;23;;;;;1948;24;;;;;1946.5;0.0
0;2391600;SQUID_INK;1946;25;;;;;1949;20;;;;;1947.5;0.0
0;2391700;SQUID_INK;1945;26;;;;;1948;2;1949.0;24.0;;;1946.5;0.0
0;2391800;SQUID_INK;1945;28;;;;;1948;28;;;;;1946.5;0.0
0;2391900;SQUID_INK;1947;24;;;;;1950;24;;;;;1948.5;0.0
0;2392000;SQUID_INK;1947;6;1946.0;24.0;;;1950;24;;;;;1948.5;0.0
0;2392100;SQUID_INK;1947;24;;;;;1949;3;1950.0;24.0;;;1948.0;0.0
0;2392200;SQUID_INK;1950;26;;;;;1952;8;1953.0;27.0;;;1951.0;0.0
0;2392300;SQUID_INK;1950;4;1949.0;27.0;;;1952;27;;;;;1951.0;0.0
0;2392400;SQUID_INK;1944;24;;;;;1948;24;;;;;1946.0;0.0
0;2392500;SQUID_INK;1947;2;1946.0;22.0;;;1950;24;;;;;1948.5;0.0
0;2392600;SQUID_INK;1946;27;;;;;1949;27;;;;;1947.5;0.0
0;2392700;SQUID_INK;1946;36;;;;;1949;32;;;;;1947.5;0.0
0;2392800;SQUID_INK;1947;2;1946.0;22.0;;;1950;24;;;;;1948.5;0.0
0;2392900;SQUID_INK;1947;29;;;;;1950;29;;;;;1948.5;0.0
0;2393000;SQUID_INK;1946;5;1945.0;22.0;;;1948;2;1949.0;20.0;;;1947.0;0.0
0;2393100;SQUID_INK;1945;27;;;;;1948;27;;;;;1946.5;0.0
0;2393200;SQUID_INK;1945;23;;;;;1948;23;;;;;1946.5;0.0
0;2393300;SQUID_INK;1948;4;1946.0;25.0;;;1950;25;;;;;1949.0;0.0
0;2393400;SQUID_INK;1946;22;;;;;1949;22;;;;;1947.5;0.0
0;2393500;SQUID_INK;1946;30;;;;;1949;30;;;;;1947.5;0.0
0;2393600;SQUID_INK;1945;30;;;;;1948;27;;;;;1946.5;0.0
0;2393700;SQUID_INK;1945;27;;;;;1948;1;1949.0;26.0;;;1946.5;0.0
0;2393800;SQUID_INK;1944;24;;;;;1946;4;1948.0;24.0;;;1945.0;0.0
0;2393900;SQUID_INK;1946;30;;;;;1949;30;;;;;1947.5;0.0
0;2394000;SQUID_INK;1943;21;;;;;1945;7;1946.0;21.0;;;1944.0;0.0
0;2394100;SQUID_INK;1943;27;;;;;1946;27;;;;;1944.5;0.0
0;2394200;SQUID_INK;1943;1;1942.0;29.0;;;1946;31;;;;;1944.5;0.0
0;2394300;SQUID_INK;1941;31;;;;;1944;1;1945.0;30.0;;;1942.5;0.0
0;2394400;SQUID_INK;1942;24;;;;;1945;24;;;;;1943.5;0.0
0;2394500;SQUID_INK;1944;28;;;;;1946;8;1947.0;28.0;;;1945.0;0.0
0;2394600;SQUID_INK;1946;27;;;;;1947;4;1949.0;28.0;;;1946.5;0.0
0;2394700;SQUID_INK;1944;24;;;;;1947;24;;;;;1945.5;0.0
0;2394800;SQUID_INK;1944;25;;;;;1947;25;;;;;1945.5;0.0
0;2394900;SQUID_INK;1945;24;;;;;1948;24;;;;;1946.5;0.0
0;2395000;SQUID_INK;1945;30;;;;;1948;30;;;;;1946.5;0.0
0;2395100;SQUID_INK;1945;26;;;;;1948;26;;;;;1946.5;0.0
0;2395200;SQUID_INK;1944;28;;;;;1947;28;;;;;1945.5;0.0
0;2395300;SQUID_INK;1945;27;;;;;1948;27;;;;;1946.5;0.0
0;2395400;SQUID_INK;1945;28;;;;;1948;28;;;;;1946.5;0.0
0;2395500;SQUID_INK;1944;22;;;;;1948;22;;;;;1946.0;0.0
0;2395600;SQUID_INK;1944;6;1943.0;27.0;;;1947;27;;;;;1945.5;0.0
0;2395700;SQUID_INK;1944;37;;;;;1947;29;;;;;1945.5;0.0
0;2395800;SQUID_INK;1944;27;;;;;1947;27;;;;;1945.5;0.0
0;2395900;SQUID_INK;1945;24;;;;;1948;24;;;;;1946.5;0.0
0;2396000;SQUID_INK;1946;26;;;;;1950;26;;;;;1948.0;0.0
0;2396100;SQUID_INK;1947;23;;;;;1951;23;;;;;1949.0;0.0
0;2396200;SQUID_INK;1947;31;;;;;1950;25;;;;;1948.5;0.0
0;2396300;SQUID_INK;1947;30;;;;;1950;30;;;;;1948.5;0.0
0;2396400;SQUID_INK;1948;30;;;;;1951;22;;;;;1949.5;0.0
0;2396500;SQUID_INK;1948;31;;;;;1951;31;;;;;1949.5;0.0
0;2396600;SQUID_INK;1948;22;;;;;1951;22;;;;;1949.5;0.0
0;2396700;SQUID_INK;1949;25;;;;;1952;25;;;;;1950.5;0.0
0;2396800;SQUID_INK;1948;23;;;;;1950;4;1951.0;2.0;1952.0;21.0;1949.0;0.0
0;2396900;SQUID_INK;1949;20;;;;;1953;20;;;;;1951.0;0.0
0;2397000;SQUID_INK;1951;5;1950.0;31.0;;;1954;31;;;;;1952.5;0.0
0;2397100;SQUID_INK;1952;2;1951.0;30.0;;;1955;32;;;;;1953.5;0.0
0;2397200;SQUID_INK;1953;2;1951.0;29.0;;;1955;29;;;;;1954.0;0.0
0;2397300;SQUID_INK;1952;23;;;;;1955;23;;;;;1953.5;0.0
0;2397400;SQUID_INK;1952;31;;;;;1956;31;;;;;1954.0;0.0
0;2397500;SQUID_INK;1954;29;;;;;1957;25;;;;;1955.5;0.0
0;2397600;SQUID_INK;1954;22;;;;;1957;22;;;;;1955.5;0.0
0;2397700;SQUID_INK;1953;22;;;;;1955;1;1956.0;23.0;;;1954.0;0.0
0;2397800;SQUID_INK;1954;2;1953.0;24.0;;;1957;26;;;;;1955.5;0.0
0;2397900;SQUID_INK;1954;7;1953.0;30.0;;;1957;30;;;;;1955.5;0.0
0;2398000;SQUID_INK;1953;32;;;;;1956;26;;;;;1954.5;0.0
0;2398100;SQUID_INK;1954;37;;;;;1957;30;;;;;1955.5;0.0
0;2398200;SQUID_INK;1955;33;;;;;1958;29;;;;;1956.5;0.0
0;2398300;SQUID_INK;1955;21;;;;;1957;1;1958.0;21.0;;;1956.0;0.0
0;2398400;SQUID_INK;1955;29;;;;;1958;25;;;;;1956.5;0.0
0;2398500;SQUID_INK;1955;8;1954.0;23.0;;;1957;23;;;;;1956.0;0.0
0;2398600;SQUID_INK;1954;4;1953.0;23.0;;;1957;23;;;;;1955.5;0.0
0;2398700;SQUID_INK;1953;31;;;;;1956;32;;;;;1954.5;0.0
0;2398800;SQUID_INK;1954;7;1953.0;31.0;;;1957;31;;;;;1955.5;0.0
0;2398900;SQUID_INK;1954;21;;;;;1957;21;;;;;1955.5;0.0
0;2399000;SQUID_INK;1954;22;;;;;1956;6;1957.0;22.0;;;1955.0;0.0
0;2399100;SQUID_INK;1954;21;;;;;1955;1;1958.0;21.0;;;1954.5;0.0
0;2399200;SQUID_INK;1953;28;;;;;1957;28;;;;;1955.0;0.0
0;2399300;SQUID_INK;1953;23;;;;;1956;23;;;;;1954.5;0.0
0;2399400;SQUID_INK;1953;27;;;;;1956;27;;;;;1954.5;0.0
0;2399500;SQUID_INK;1954;31;;;;;1957;31;;;;;1955.5;0.0
0;2399600;SQUID_INK;1955;24;;;;;1958;24;;;;;1956.5;0.0
0;2399700;SQUID_INK;1953;20;;;;;1955;2;1956.0;20.0;;;1954.0;0.0
0;2399800;SQUID_INK;1953;30;;;;;1956;30;;;;;1954.5;0.0
0;2399900;SQUID_INK;1954;35;;;;;1957;32;;;;;1955.5;0.0
0;2400000;SQUID_INK;1955;4;1954.0;29.0;;;1957;29;;;;;1956.0;0.0
0;2400100;SQUID_INK;1954;26;;;;;1957;2;1958.0;24.0;;;1955.5;0.0
0;2400200;SQUID_INK;1955;23;;;;;1958;23;;;;;1956.5;0.0
0;2400300;SQUID_INK;1955;24;;;;;1958;1;1959.0;23.0;;;1956.5;0.0
0;2400400;SQUID_INK;1956;27;;;;;1960;27;;;;;1958.0;0.0
0;2400500;SQUID_INK;1955;22;;;;;1958;22;;;;;1956.5;0.0
0;2400600;SQUID_INK;1953;23;;;;;1957;23;;;;;1955.0;0.0
0;2400700;SQUID_INK;1953;27;;;;;1954;6;1956.0;26.0;;;1953.5;0.0
0;2400800;SQUID_INK;1953;1;1951.0;23.0;;;1955;23;;;;;1954.0;0.0
0;2400900;SQUID_INK;1951;30;;;;;1954;30;;;;;1952.5;0.0
0;2401000;SQUID_INK;1952;31;;;;;1955;31;;;;;1953.5;0.0
0;2401100;SQUID_INK;1950;32;;;;;1953;32;;;;;1951.5;0.0
0;2401200;SQUID_INK;1950;26;;;;;1953;26;;;;;1951.5;0.0
0;2401300;SQUID_INK;1948;25;;;;;1949;1;1950.0;8.0;1952.0;25.0;1948.5;0.0
0;2401400;SQUID_INK;1949;26;;;;;1953;27;;;;;1951.0;0.0
0;2401500;SQUID_INK;1952;30;;;;;1955;23;;;;;1953.5;0.0
0;2401600;SQUID_INK;1950;6;1949.0;25.0;;;1952;22;;;;;1951.0;0.0
0;2401700;SQUID_INK;1948;27;;;;;1951;27;;;;;1949.5;0.0
0;2401800;SQUID_INK;1949;28;;;;;1952;28;;;;;1950.5;0.0
0;2401900;SQUID_INK;1949;38;;;;;1952;30;;;;;1950.5;0.0
0;2402000;SQUID_INK;1950;3;1949.0;28.0;;;1952;28;;;;;1951.0;0.0
0;2402100;SQUID_INK;1949;2;1948.0;27.0;;;1952;29;;;;;1950.5;0.0
0;2402200;SQUID_INK;1949;23;;;;;1951;7;1952.0;23.0;;;1950.0;0.0
